id;quiz;userid;attempt;uniqueid;layout;currentpage;preview;state;timestart;timefinish;timemodified;timemodifiedoffline;timecheckstate;sumgrades
3975;58;1020;3;4000;1,0;0;0;finished;1575531096;1575531139;1575531139;0;;10.0
3992;42;1312;1;4017;1,0;0;0;finished;1575558366;1575558644;1575558644;0;;6.0
3973;42;1201;1;3998;1,0;0;0;finished;1575531058;1575531204;1575531204;0;;2.0
3984;62;1020;2;4009;1,0;0;0;finished;1575537561;1575537580;1575537580;0;;1.0
3976;39;1201;1;4001;1,0;0;0;finished;1575531349;1575531414;1575531414;0;;6.0
3977;40;1201;1;4002;1,0;0;0;finished;1575531437;1575531502;1575531502;0;;8.0
3985;33;1312;1;4010;1,0;0;0;finished;1575555994;1575556029;1575556029;0;;10.0
3978;41;1201;1;4003;1,0;0;0;finished;1575531561;1575531670;1575531670;0;;3.33333
3993;46;1312;1;4018;1,0;0;0;inprogress;1575559113;0;1575559208;0;;
3979;41;1201;2;4004;1,0;0;0;finished;1575531709;1575531772;1575531772;0;;6.66667
3986;36;1312;1;4011;1,0;0;0;finished;1575556842;1575556876;1575556876;0;;4.0
3980;60;1020;1;4005;1,0;0;0;finished;1575533034;1575533077;1575533077;0;;9.0
3994;47;1312;1;4019;1,0;0;0;inprogress;1575559761;0;1575559761;0;;
3981;61;1020;1;4006;1,0;0;0;finished;1575533517;1575533561;1575533561;0;;6.0
3987;37;1312;1;4012;1,0;0;0;finished;1575556898;1575556924;1575556924;0;;8.0
3982;61;1020;2;4007;1,0;0;0;finished;1575533581;1575533593;1575533593;0;;8.0
3988;38;1312;1;4013;1,0;0;0;finished;1575557467;1575557552;1575557552;0;;6.0
4003;36;1453;1;4028;1,0;0;0;finished;1575583735;1575583808;1575583808;0;;0.0
3989;39;1312;1;4014;1,0;0;0;finished;1575557566;1575557643;1575557643;0;;6.0
3999;33;1453;1;4024;1,0;0;0;finished;1575581247;1575581313;1575581313;0;;0.0
4010;42;1453;1;4035;1,0;0;0;finished;1575585701;1575585729;1575585729;0;;6.0
4000;33;1453;2;4025;1,0;0;0;finished;1575581349;1575581358;1575581358;0;;0.0
3996;32;1453;1;4021;1,0;0;0;finished;1575579838;1575579967;1575579967;0;;0.0
4004;37;1453;1;4029;1,0;0;0;finished;1575584242;1575584263;1575584263;0;;8.0
3998;30;1453;1;4023;1,0;0;0;finished;1575580254;1575580305;1575580305;0;;14.0
4001;34;1453;1;4026;1,0;0;0;finished;1575582284;1575582357;1575582357;0;;12.0
4008;41;1453;1;4033;1,0;0;0;finished;1575585400;1575585445;1575585445;0;;6.66667
4002;35;1453;1;4027;1,0;0;0;finished;1575583432;1575583539;1575583539;0;;8.0
4013;45;1453;1;4038;1,0;0;0;finished;1575587011;1575587018;1575587018;0;;2.0
4009;41;1453;2;4034;1,0;0;0;finished;1575585462;1575585485;1575585485;0;;10.0
4012;44;1453;1;4037;1,0;0;0;finished;1575586025;1575586130;1575586130;0;;4.0
4011;43;1453;1;4036;1,0;0;0;finished;1575585899;1575585911;1575585911;0;;3.0
4015;50;369;1;4040;1,0;0;0;finished;1575631259;1575633504;1575633504;0;;10.0
4017;52;369;1;4042;1,0;0;0;finished;1575634289;1575635338;1575635338;0;;6.0
4016;51;369;1;4041;1,0;0;0;finished;1575633538;1575634276;1575634276;0;;6.0
991;48;11;1;998;1,0;0;1;inprogress;1571126221;0;1592814974;0;;
4036;51;1223;1;4063;1,0;0;0;finished;1575914632;1575914715;1575914715;0;;6.0
4019;63;1020;1;4044;1,0;0;0;finished;1575711157;1575711197;1575711197;0;;12.0
4025;59;1107;1;4052;1,0;0;0;finished;1575880750;1575880789;1575880789;0;;9.0
4888;17;1271;1;4915;1,0;0;0;finished;1579457366;1579457375;1579457375;0;;2.0
6244;46;949;1;6275;1,0;0;0;finished;1585485071;1585485222;1585485222;0;;12.0
4026;60;1107;1;4053;1,0;0;0;finished;1575880808;1575880927;1575880927;0;;0.0
4049;60;572;1;4076;1,0;0;0;inprogress;1575966087;0;1575966087;0;;
4027;61;1107;1;4054;1,0;0;0;finished;1575884245;1575884301;1575884301;0;;8.0
4907;46;1451;1;4934;1,0;0;0;finished;1579466875;1579467305;1579467305;0;;12.0
4037;52;1223;1;4064;1,0;0;0;finished;1575914797;1575919432;1575919432;0;;6.0
6265;7;934;1;6296;1,0;0;0;finished;1585509838;1585509971;1585509971;0;;2.0
4028;62;1107;1;4055;1,0;0;0;finished;1575886432;1575886466;1575886466;0;;1.0
4909;12;167;1;4936;1,0;0;0;finished;1579475100;1579475186;1579475186;0;;1.2
4044;58;1223;1;4071;1,0;0;0;finished;1575953889;1575953940;1575953940;0;;10.0
4029;63;1107;1;4056;1,0;0;0;finished;1575894377;1575894414;1575894414;0;;12.0
4936;68;1451;2;4963;1,0;0;0;finished;1579536335;1579536365;1579536365;0;;10.0
4020;2;1456;1;4047;3,0,12,0,22,0,14,0,16,0,25,0,17,0,15,0,6,0,21,0,1,0,23,0,7,0,20,0,24,0,19,0,10,0,11,0,9,0,8,0,18,0,4,0,2,0,5,0,13,0;9;0;inprogress;1575733841;0;1575733970;0;;
4038;53;1223;1;4065;1,0;0;0;finished;1575919601;1575919627;1575919627;0;;4.0
4021;47;1453;1;4048;1,0;0;0;finished;1575752348;1575752409;1575752409;0;;12.0
4030;64;1107;1;4057;1,0;0;0;finished;1575894533;1575894590;1575894590;0;;4.0
4022;29;894;1;4049;1,0;0;0;finished;1575808038;1575808100;1575808100;0;;4.0
4023;30;894;1;4050;1,0;0;0;inprogress;1575808531;0;1575808531;0;;
4024;32;894;1;4051;1,0;0;0;inprogress;1575808569;0;1575808569;0;;
4050;65;1107;2;4077;1,0;0;0;inprogress;1575966302;0;1575966302;0;;
4039;54;1223;1;4066;1,0;0;0;finished;1575952992;1575953023;1575953023;0;;3.0
4031;65;1107;1;4058;1,0;0;0;finished;1575894689;1575894724;1575894724;0;;6.0
4045;59;1223;1;4072;1,0;0;0;finished;1575954183;1575954206;1575954206;0;;9.0
4032;66;1107;1;4059;1,0;0;0;finished;1575894773;1575894803;1575894803;0;;8.0
4040;55;1223;1;4067;1,0;0;0;finished;1575953051;1575953096;1575953096;0;;12.0
4033;67;1107;1;4060;1,0;0;0;finished;1575894904;1575894937;1575894937;0;;8.0
4034;50;1078;1;4061;1,0;0;0;inprogress;1575910265;0;1575910340;0;;
4058;54;1330;1;4085;1,0;0;0;finished;1575981928;1575981976;1575981976;0;;3.0
4035;50;1223;1;4062;1,0;0;0;finished;1575914124;1575914173;1575914173;0;;10.0
4046;60;1223;1;4073;1,0;0;0;finished;1575954464;1575954485;1575954485;0;;0.0
4041;56;1223;1;4068;1,0;0;0;finished;1575953194;1575953306;1575953306;0;;14.85714
4052;61;1107;2;4079;1,0;0;0;inprogress;1575966545;0;1575966545;0;;
4042;56;1223;2;4069;1,0;0;0;finished;1575953360;1575953535;1575953535;0;;22.28571
4051;65;1022;2;4078;1,0;0;0;inprogress;1575966321;0;1575966321;0;;
4043;57;1223;1;4070;1,0;0;0;finished;1575953715;1575953728;1575953728;0;;4.0
4055;51;1330;1;4082;1,0;0;0;finished;1575981124;1575981759;1575981759;0;;6.0
4047;60;1223;2;4074;1,0;0;0;finished;1575954766;1575954784;1575954784;0;;9.0
4053;50;1330;1;4080;1,0;0;0;finished;1575980859;1575980900;1575980900;0;;8.0
4048;65;1022;1;4075;1,0;0;0;finished;1575965893;1575965907;1575965907;0;;6.0
4056;52;1330;1;4083;1,0;0;0;finished;1575981802;1575981821;1575981821;0;;6.0
4054;50;1330;2;4081;1,0;0;0;finished;1575980924;1575980933;1575980933;0;;10.0
4059;55;1330;1;4086;1,0;0;0;finished;1575982005;1575982047;1575982047;0;;12.0
4057;53;1330;1;4084;1,0;0;0;finished;1575981869;1575981891;1575981891;0;;4.0
4063;58;1330;1;4090;1,0;0;0;finished;1575983147;1575983262;1575983262;0;;10.0
4062;57;1330;1;4089;1,0;0;0;finished;1575983028;1575983083;1575983083;0;;4.0
4060;56;1330;1;4087;1,0;0;0;finished;1575982065;1575982421;1575982421;0;;14.85714
4061;56;1330;2;4088;1,0;0;0;finished;1575982483;1575982730;1575982730;0;;25.99999
4064;59;1330;1;4091;1,0;0;0;finished;1575983332;1575983440;1575983440;0;;9.0
4065;60;1330;1;4092;1,0;0;0;finished;1575983467;1575983720;1575983720;0;;9.0
6183;18;949;1;6214;1,0;0;0;finished;1585415963;1585416056;1585416056;0;;6.0
4079;60;1278;1;4106;1,0;0;0;finished;1576099447;1576099742;1576099742;0;;9.0
4889;18;1271;1;4916;1,0;0;0;finished;1579457382;1579457403;1579457403;0;;6.0
4066;61;1330;1;4093;1,0;0;0;finished;1575984016;1575984087;1575984087;0;;8.0
4908;47;1451;1;4935;1,0;0;0;finished;1579467395;1579467469;1579467469;0;;12.0
4088;63;1078;1;4115;1,0;0;0;finished;1576176652;1576176793;1576176793;0;;12.0
6189;22;949;1;6220;1,0;0;0;finished;1585427796;1585427925;1585427925;0;;6.0
4067;62;1330;1;4094;1,0;0;0;finished;1575984111;1575984223;1575984223;0;;1.0
688;15;11;1;695;1,0;0;1;inprogress;1570785282;0;1592815002;0;;
4080;61;1278;1;4107;1,0;0;0;finished;1576100301;1576100350;1576100350;0;;4.0
4910;68;1239;1;4937;1,0;0;0;finished;1579508045;1579508217;1579508217;0;;10.0
4068;63;1330;1;4095;1,0;0;0;finished;1575984283;1575984340;1575984340;0;;12.0
4095;66;1078;1;4122;1,0;0;0;inprogress;1576237201;0;1576237201;0;;
4069;64;1330;1;4096;1,0;0;0;finished;1575984376;1575984405;1575984405;0;;4.0
4081;7;1015;2;4108;1,0;0;0;finished;1576145694;1576145779;1576145779;0;;2.0
4089;51;955;2;4116;1,0;0;0;finished;1576177913;1576178089;1576178089;0;;6.0
4070;65;1330;1;4097;1,0;0;0;finished;1575984702;1575984770;1575984770;0;;6.0
4071;11;14;1;4098;1,0;0;0;finished;1575984761;1575984793;1575984793;0;;2.0
4072;71;14;1;4099;1,0;0;0;inprogress;1575984814;0;1575984814;0;;
4082;58;1078;1;4109;1,0;0;0;finished;1576163253;1576163372;1576163372;0;;10.0
4073;66;1330;1;4100;1,0;0;0;finished;1575984964;1575984999;1575984999;0;;8.0
4074;67;1330;1;4101;1,0;0;0;finished;1575985017;1575985160;1575985160;0;;8.0
4099;51;1235;1;4126;1,0;0;0;finished;1576314654;1576315282;1576315282;0;;5.0
4090;53;955;2;4117;1,0;0;0;finished;1576178138;1576178178;1576178178;0;;4.0
4075;61;1223;1;4102;1,0;0;0;finished;1576039744;1576039777;1576039777;0;;8.0
4084;59;1078;1;4111;1,0;0;0;finished;1576169818;1576169914;1576169914;0;;9.0
4076;62;1223;1;4103;1,0;0;0;finished;1576039835;1576039868;1576039868;0;;1.0
4083;9;1015;3;4110;1,0;0;0;finished;1576169107;1576170006;1576170006;0;;3.0
4077;64;1223;1;4104;1,0;0;0;finished;1576039919;1576039942;1576039942;0;;4.0
4078;59;1278;1;4105;1,0;0;0;inprogress;1576099033;0;1576099033;0;;
4096;67;1078;1;4123;1,0;0;0;finished;1576238181;1576238252;1576238252;0;;8.0
4091;55;955;1;4118;1,0;0;0;finished;1576178211;1576178242;1576178242;0;;12.0
4085;60;1078;1;4112;1,0;0;0;finished;1576171425;1576171757;1576171757;0;;9.0
4086;61;1078;1;4113;1,0;0;0;finished;1576172704;1576172797;1576172797;0;;8.0
4103;60;1150;1;4130;1,0;0;0;finished;1576323714;1576323745;1576323745;0;;0.0
4092;64;1078;1;4119;1,0;0;0;finished;1576179727;1576179803;1576179803;0;;4.0
4087;62;1078;1;4114;1,0;0;0;finished;1576174710;1576174834;1576174834;0;;1.0
4097;50;975;1;4124;1,0;0;0;finished;1576251552;1576251704;1576251704;0;;10.0
4100;51;1235;2;4127;1,0;0;0;finished;1576315305;1576315321;1576315321;0;;6.0
4093;65;1078;1;4120;1,0;0;0;finished;1576181682;1576181798;1576181798;0;;6.0
4094;7;399;1;4121;1,0;0;0;finished;1576235087;1576235163;1576235163;0;;0.0
4098;50;1294;1;4125;1,0;0;0;finished;1576312397;1576312458;1576312458;0;;10.0
4109;62;1278;1;4136;1,0;0;0;inprogress;1576337034;0;1576337034;0;;
4106;51;1022;1;4133;1,0;0;0;finished;1576328594;1576329482;1576329482;0;;5.0
4102;60;1022;1;4129;1,0;0;0;finished;1576322948;1576323602;1576323602;0;;9.0
4108;53;1294;1;4135;1,0;0;0;finished;1576335621;1576335699;1576335699;0;;4.0
4105;60;1150;2;4132;1,0;0;0;finished;1576325316;1576325330;1576325330;0;;9.0
4110;63;1278;1;4137;1,0;0;0;inprogress;1576339828;0;1576339828;0;;
4104;50;1235;1;4131;1,0;0;0;finished;1576323927;1576336836;1576336836;0;;10.0
4107;52;1294;1;4134;1,0;0;0;finished;1576332620;1576332633;1576332633;0;;6.0
4111;52;1235;1;4138;1,0;0;0;finished;1576342237;1576342271;1576342271;0;;6.0
4101;51;1294;1;4128;1,0;0;0;inprogress;1576316065;0;1576316065;0;;
4112;53;1235;1;4139;1,0;0;0;finished;1576342564;1576342592;1576342592;0;;4.0
4113;54;1235;1;4140;1,0;0;0;finished;1576342742;1576342784;1576342784;0;;3.0
4128;56;1261;3;4155;1,0;0;0;finished;1576419219;1576419341;1576419341;0;;25.99999
4114;57;1235;1;4141;1,0;0;0;finished;1576397018;1576397476;1576397476;0;;4.0
4115;64;1278;1;4142;1,0;0;0;inprogress;1576411300;0;1576411300;0;;
4116;65;1278;1;4143;1,0;0;0;inprogress;1576411902;0;1576411902;0;;
4911;69;1239;1;4938;1,0;0;0;finished;1579508234;1579508244;1579508244;0;;3.0
4912;70;1239;1;4939;1,0;0;0;finished;1579508778;1579508798;1579508798;0;;6.0
4118;66;1278;1;4145;1,0;0;0;inprogress;1576413685;0;1576413685;0;;
4119;67;1278;1;4146;1,0;0;0;inprogress;1576414581;0;1576414581;0;;
4117;60;1235;1;4144;1,0;0;0;finished;1576413225;1576414691;1576414691;0;;9.0
4152;58;1314;1;4179;1,0;0;0;finished;1576659087;1576659166;1576659166;0;;10.0
4142;66;1261;2;4169;1,0;0;0;finished;1576517582;1576517594;1576517594;0;;8.0
4120;50;1261;1;4147;1,0;0;0;finished;1576417764;1576417845;1576417845;0;;10.0
4130;50;963;1;4157;1,0;0;0;finished;1576431087;1576431175;1576431175;0;;10.0
4137;62;1261;1;4164;1,0;0;0;finished;1576516743;1576517009;1576517009;0;;1.0
4121;51;1261;1;4148;1,0;0;0;finished;1576417870;1576418085;1576418085;0;;6.0
4129;57;1261;1;4156;1,0;0;0;finished;1576419395;1576501916;1576501916;0;;4.0
4122;52;1261;1;4149;1,0;0;0;finished;1576418119;1576418151;1576418151;0;;6.0
4123;53;1261;1;4150;1,0;0;0;finished;1576418193;1576418264;1576418264;0;;4.0
4147;54;1314;1;4174;1,0;0;0;finished;1576658680;1576658709;1576658709;0;;3.0
4131;58;1261;1;4158;1,0;0;0;finished;1576501946;1576503327;1576503327;0;;10.0
4124;54;1261;1;4151;1,0;0;0;finished;1576418303;1576418359;1576418359;0;;3.0
4138;63;1261;1;4165;1,0;0;0;finished;1576517104;1576517191;1576517191;0;;12.0
4125;55;1261;1;4152;1,0;0;0;finished;1576418383;1576418434;1576418434;0;;12.0
4132;59;1261;1;4159;1,0;0;0;finished;1576503371;1576503686;1576503686;0;;9.0
4126;56;1261;1;4153;1,0;0;0;finished;1576418490;1576418829;1576418829;0;;22.28571
4127;56;1261;2;4154;1,0;0;0;finished;1576418868;1576419117;1576419117;0;;22.28571
4143;67;1261;1;4170;1,0;0;0;finished;1576517619;1576517681;1576517681;0;;8.0
4139;64;1261;1;4166;1,0;0;0;finished;1576517233;1576517285;1576517285;0;;4.0
4133;60;1261;1;4160;1,0;0;0;finished;1576503712;1576509380;1576509380;0;;0.0
4149;56;1314;1;4176;1,0;0;0;finished;1576658886;1576658974;1576658974;0;;14.85714
4134;60;1261;2;4161;1,0;0;0;finished;1576509663;1576509671;1576509671;0;;9.0
4144;51;1314;1;4171;1,0;0;0;finished;1576596024;1576596194;1576596194;0;;6.0
4135;61;1261;1;4162;1,0;0;0;finished;1576516389;1576516664;1576516664;0;;6.0
4136;61;1261;2;4163;1,0;0;0;finished;1576516708;1576516719;1576516719;0;;8.0
4140;65;1261;1;4167;1,0;0;0;finished;1576517303;1576517388;1576517388;0;;6.0
4160;30;1343;2;4187;1,0;0;0;finished;1576705606;1576705694;1576705694;0;;14.0
4145;52;1314;1;4172;1,0;0;0;finished;1576658586;1576658601;1576658601;0;;6.0
4141;66;1261;1;4168;1,0;0;0;finished;1576517407;1576517561;1576517561;0;;6.0
4148;55;1314;1;4175;1,0;0;0;finished;1576658723;1576658755;1576658755;0;;12.0
4150;56;1314;2;4177;1,0;0;0;finished;1576659041;1576659051;1576659051;0;;0.0
4146;53;1314;1;4173;1,0;0;0;finished;1576658615;1576658659;1576658659;0;;4.0
4153;59;1314;1;4180;1,0;0;0;finished;1576660748;1576660782;1576660782;0;;9.0
4151;57;1314;1;4178;1,0;0;0;finished;1576659060;1576659070;1576659070;0;;4.0
4156;61;1235;1;4183;1,0;0;0;finished;1576677700;1576677897;1576677897;0;;8.0
4155;61;1314;1;4182;1,0;0;0;finished;1576663028;1576663064;1576663064;0;;8.0
4154;60;1314;2;4181;1,0;0;0;finished;1576661165;1576661330;1576661330;0;;9.0
4157;54;1294;1;4184;1,0;0;0;finished;1576682733;1576682765;1576682765;0;;3.0
4159;29;1343;2;4186;1,0;0;0;finished;1576705347;1576705570;1576705570;0;;6.0
4158;60;1295;1;4185;1,0;0;0;finished;1576698816;1576699006;1576699006;0;;0.0
4161;33;1343;2;4188;1,0;0;0;finished;1576706946;1576706968;1576706968;0;;10.0
3589;32;1343;1;3605;1,0;0;0;finished;1574591947;1576707192;1576707192;0;;0.0
4162;33;1343;3;4189;1,0;0;0;finished;1576707869;1576707881;1576707881;0;;10.0
4890;19;1271;1;4917;1,0;0;0;finished;1579457412;1579457428;1579457428;0;;2.0
4197;56;1294;2;4224;1,0;0;0;finished;1576980313;1576980396;1576980396;0;;22.28571
3593;35;1343;1;3609;1,0;0;0;finished;1574593204;1576709251;1576709251;0;;8.0
4194;66;1343;1;4221;1,0;0;0;finished;1576946193;1576946388;1576946388;0;;8.0
4175;54;1313;1;4202;1,0;0;0;finished;1576871172;1576871214;1576871214;0;;3.0
4163;37;1343;2;4190;1,0;0;0;finished;1576709369;1576709531;1576709531;0;;8.0
4184;56;1343;1;4211;1,0;0;0;finished;1576940349;1576940759;1576940759;0;;25.99999
4164;39;1343;2;4191;1,0;0;0;finished;1576710142;1576710246;1576710246;0;;6.0
4176;55;1313;1;4203;1,0;0;0;finished;1576871739;1576871782;1576871782;0;;12.0
4165;40;1343;2;4192;1,0;0;0;finished;1576710288;1576710578;1576710578;0;;12.0
3599;41;1343;1;3615;1,0;0;0;finished;1574594235;1576710824;1576710824;0;;10.0
12206;10;1330;2;12663;1,0;0;0;finished;1611073212;1611073400;1611073400;0;;4.0
4185;57;1343;1;4212;1,0;0;0;inprogress;1576942005;0;1576942005;0;;
4166;43;1343;1;4193;1,0;0;0;finished;1576711361;1576711423;1576711423;0;;3.0
4177;55;1294;1;4204;1,0;0;0;finished;1576892603;1576892645;1576892645;0;;12.0
4167;44;1343;2;4194;1,0;0;0;finished;1576711522;1576711608;1576711608;0;;4.0
12522;118;1320;1;13020;1,0;0;0;finished;1612257957;1612258108;1612258108;0;;0.0
4190;62;1343;1;4217;1,0;0;0;finished;1576944848;1576945434;1576945434;0;;1.0
4168;45;1343;1;4195;1,0;0;0;finished;1576711765;1576711812;1576711812;0;;2.0
4178;50;1343;1;4205;1,0;0;0;finished;1576937969;1576938207;1576938207;0;;10.0
4169;46;1343;2;4196;1,0;0;0;finished;1576711930;1576712170;1576712170;0;;12.0
4170;51;1295;1;4197;1,0;0;0;inprogress;1576785759;0;1576785759;0;;
4186;58;1343;1;4213;1,0;0;0;finished;1576942527;1576942680;1576942680;0;;8.0
4171;50;1313;1;4198;1,0;0;0;finished;1576836877;1576836930;1576836930;0;;10.0
4179;51;1343;1;4206;1,0;0;0;finished;1576938274;1576938739;1576938739;0;;5.0
4172;51;1313;1;4199;1,0;0;0;finished;1576843098;1576843383;1576843383;0;;6.0
4173;52;1313;1;4200;1,0;0;0;finished;1576868798;1576868824;1576868824;0;;6.0
4180;52;1343;1;4207;1,0;0;0;finished;1576939773;1576939876;1576939876;0;;6.0
4174;53;1313;1;4201;1,0;0;0;finished;1576870844;1576870944;1576870944;0;;4.0
4187;59;1343;1;4214;1,0;0;0;finished;1576943089;1576943555;1576943555;0;;6.0
4181;53;1343;1;4208;1,0;0;0;finished;1576939883;1576939932;1576939932;0;;4.0
4191;63;1343;1;4218;1,0;0;0;finished;1576945592;1576945810;1576945810;0;;12.0
4182;54;1343;1;4209;1,0;0;0;finished;1576940068;1576940132;1576940132;0;;3.0
4195;67;1343;1;4222;1,0;0;0;finished;1576946358;1576946435;1576946435;0;;8.0
4183;55;1343;1;4210;1,0;0;0;finished;1576940206;1576940248;1576940248;0;;12.0
4192;64;1343;1;4219;1,0;0;0;finished;1576945924;1576945999;1576945999;0;;4.0
4188;60;1343;1;4215;1,0;0;0;finished;1576943737;1576944046;1576944046;0;;9.0
4202;53;1152;1;4229;1,0;0;0;finished;1577014276;1577014312;1577014312;0;;4.0
4198;56;1294;3;4225;1,0;0;0;finished;1576980451;1576980508;1576980508;0;;25.99999
4189;61;1343;1;4216;1,0;0;0;finished;1576944615;1576944755;1576944755;0;;8.0
4193;65;1343;1;4220;1,0;0;0;finished;1576946063;1576946105;1576946105;0;;6.0
4196;56;1294;1;4223;1,0;0;0;finished;1576979801;1576980122;1576980122;0;;18.57142
4201;52;1152;1;4228;1,0;0;0;finished;1577013874;1577013890;1577013890;0;;6.0
4200;51;1152;1;4227;1,0;0;0;finished;1577009212;1577009680;1577009680;0;;6.0
4205;56;1152;1;4232;1,0;0;0;finished;1577019286;1577019387;1577019387;0;;18.57142
4203;54;1152;1;4230;1,0;0;0;finished;1577014764;1577014808;1577014808;0;;3.0
4204;55;1152;1;4231;1,0;0;0;finished;1577018643;1577018659;1577018659;0;;12.0
4206;56;1152;2;4233;1,0;0;0;finished;1577019461;1577019479;1577019479;0;;3.71428
4207;56;1152;3;4234;1,0;0;0;finished;1577019498;1577019573;1577019573;0;;18.57142
4209;56;1313;1;4236;1,0;0;0;finished;1577023002;1577023186;1577023186;0;;14.85714
4208;57;1152;1;4235;1,0;0;0;finished;1577021353;1577021746;1577021746;0;;4.0
4210;56;1313;2;4237;1,0;0;0;finished;1577023254;1577023653;1577023653;0;;22.28571
4211;56;1313;3;4238;1,0;0;0;finished;1577023731;1577024154;1577024154;0;;18.57142
7314;16;11;1;7345;1,0;0;1;inprogress;1592815017;0;1592815020;0;;
4244;8;1248;1;4271;1,0;0;0;finished;1577370584;1577370616;1577370616;0;;4.0
4232;73;240;1;4259;1,0;0;0;finished;1577284801;1577284862;1577284862;0;;12.0
4212;56;1313;4;4239;1,0;0;0;finished;1577024175;1577024276;1577024276;0;;22.28571
4914;72;1239;1;4941;1,0;0;0;finished;1579509925;1579509952;1579509952;0;;10.0
4224;74;928;1;4251;1,0;0;0;finished;1577216397;1577216778;1577216778;0;;4.0
4213;56;1313;5;4240;1,0;0;0;finished;1577024300;1577024463;1577024463;0;;25.99999
6184;19;949;1;6215;1,0;0;0;finished;1585416127;1585416138;1585416138;0;;2.0
4891;49;1271;1;4918;1,0;0;0;finished;1579457459;1579457660;1579457660;0;;2.5
7326;30;11;1;7357;1,0;0;1;inprogress;1592816305;0;1592816307;0;;
4214;57;1313;1;4241;1,0;0;0;finished;1577026281;1577026307;1577026307;0;;4.0
4939;71;1451;2;4966;1,0;0;0;finished;1579538048;1579538159;1579538159;0;;14.0
4233;7;443;1;4260;1,0;0;0;inprogress;1577288603;0;1577288735;0;;
4225;74;928;2;4252;1,0;0;0;finished;1577216927;1577216948;1577216948;0;;6.0
4215;58;1313;1;4242;1,0;0;0;finished;1577027401;1577027497;1577027497;0;;10.0
4913;71;1239;1;4940;1,0;0;0;finished;1579509026;1579509065;1579509065;0;;14.0
4937;69;1451;2;4964;1,0;0;0;finished;1579536384;1579537666;1579537666;0;;3.0
4216;58;1152;1;4243;1,0;0;0;finished;1577031041;1577031091;1577031091;0;;8.0
4239;58;975;1;4266;1,0;0;0;finished;1577347216;1577347847;1577347847;0;;8.0
4955;12;300;1;4982;1,0;0;0;finished;1579618319;1579618464;1579618464;0;;0.8
4217;57;1294;1;4244;1,0;0;0;finished;1577080499;1577080583;1577080583;0;;4.0
4248;7;1017;2;4275;1,0;0;0;finished;1577374435;1577374444;1577374444;0;;2.0
4226;52;975;1;4253;1,0;0;0;finished;1577266141;1577266248;1577266248;0;;6.0
4218;50;1151;1;4245;1,0;0;0;finished;1577101657;1577101722;1577101722;0;;10.0
4965;14;167;1;4992;1,0;0;0;finished;1579619915;1579619973;1579619973;0;;6.0
4940;72;1451;2;4967;1,0;0;0;inprogress;1579538173;0;1579538173;0;;
4219;51;1151;1;4246;1,0;0;0;finished;1577102115;1577102426;1577102426;0;;5.0
4234;68;683;1;4261;1,0;0;0;finished;1577290746;1577290869;1577290869;0;;2.0
4227;53;975;1;4254;1,0;0;0;finished;1577266905;1577267097;1577267097;0;;4.0
4220;51;1151;2;4247;1,0;0;0;finished;1577102493;1577102505;1577102505;0;;6.0
4978;27;300;1;5005;1,0;0;0;finished;1579623687;1579623702;1579623702;0;;4.0
4221;53;1018;1;4248;1,0;0;0;finished;1577118389;1577118523;1577118523;0;;3.0
4998;73;975;1;5025;1,0;0;0;finished;1579697816;1579697977;1579697977;0;;14.0
4240;58;975;2;4267;1,0;0;0;finished;1577348086;1577348101;1577348101;0;;10.0
4228;54;975;1;4255;1,0;0;0;finished;1577267482;1577267674;1577267674;0;;3.0
4222;58;1294;1;4249;1,0;0;0;finished;1577166511;1577166739;1577166739;0;;10.0
4997;72;975;1;5024;1,0;0;0;finished;1579696408;1579696500;1579696500;0;;10.0
4223;51;975;1;4250;1,0;0;0;finished;1577198412;1577198550;1577198550;0;;6.0
4999;71;1148;1;5026;1,0;0;0;finished;1579704263;1579704289;1579704289;0;;14.0
4245;9;1248;1;4272;1,0;0;0;finished;1577371223;1577371271;1577371271;0;;1.0
4236;57;975;1;4263;1,0;0;0;finished;1577308968;1577308996;1577308996;0;;4.0
4229;55;975;1;4256;1,0;0;0;finished;1577272666;1577272801;1577272801;0;;12.0
4241;51;59;1;4268;1,0;0;0;finished;1577351375;1577351427;1577351427;0;;6.0
4235;7;1248;1;4262;1,0;0;0;finished;1577307390;1577311039;1577311039;0;;0.0
4230;56;975;1;4257;1,0;0;0;finished;1577275289;1577275543;1577275543;0;;22.28571
4231;56;975;2;4258;1,0;0;0;finished;1577275966;1577276084;1577276084;0;;25.99999
4251;10;1248;2;4278;1,0;0;0;finished;1577374529;1577374648;1577374648;0;;4.0
4237;7;1248;2;4264;1,0;0;0;finished;1577311296;1577311322;1577311322;0;;2.0
4242;59;975;1;4269;1,0;0;0;finished;1577359443;1577359489;1577359489;0;;9.0
4238;50;59;1;4265;1,0;0;0;finished;1577345983;1577346036;1577346036;0;;10.0
4246;10;1248;1;4273;1,0;0;0;finished;1577374097;1577374307;1577374307;0;;1.0
4243;60;975;1;4270;1,0;0;0;finished;1577359740;1577359933;1577359933;0;;9.0
4247;7;1017;1;4274;1,0;0;0;finished;1577374341;1577374412;1577374412;0;;0.0
4249;8;1017;1;4276;1,0;0;0;finished;1577374459;1577374507;1577374507;0;;4.0
4250;9;1017;1;4277;1,0;0;0;finished;1577374520;1577374547;1577374547;0;;3.0
